,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
11,HMRKB Herath (SL),https://www.espncricinfo.com/ci/content/player/49178.html,1999-2018,93,170,25993,12157,433,9/127,14/184,28.07,2.8,60,34,9,"March 19, 1978, Kurunegala",46y 132d,Left hand Bat,Slow Left arm Orthodox,Bowler,
12,Sir RJ Hadlee (NZ),https://www.espncricinfo.com/ci/content/player/37224.html,1973-1990,86,150,21918,9611,431,9/52,15/123,22.29,2.63,50.8,36,9,"July 03, 1951, St Albans, Christchurch, Canterbury",73y 26d,Left hand Bat,Right arm Fast,Bowling Allrounder,6ft 1in
13,SM Pollock (SA),https://www.espncricinfo.com/ci/content/player/46774.html,1995-2008,108,202,24353,9733,421,7/87,10/147,23.11,2.39,57.8,16,1,"July 16, 1973, Port Elizabeth, Cape Province",51y 13d,Right hand Bat,Right arm Fast medium,Allrounder,
14,Harbhajan Singh (IND),https://www.espncricinfo.com/ci/content/player/29264.html,1998-2015,103,190,28580,13537,417,8/84,15/217,32.46,2.84,68.5,25,5,"July 03, 1980, Jullundur (now Jalandhar), Punjab",44y 26d,Right hand Bat,Right arm Offbreak,Bowler,
15,Wasim Akram (PAK),https://www.espncricinfo.com/ci/content/player/43547.html,1985-2002,104,181,22627,9779,414,7/119,11/110,23.62,2.59,54.6,25,5,"June 03, 1966, Lahore, Punjab",58y 56d,Left hand Bat,Left arm Fast,Bowler,
16,CEL Ambrose (WI),https://www.espncricinfo.com/ci/content/player/51107.html,1988-2000,98,179,22103,8501,405,8/45,11/84,20.99,2.3,54.5,22,3,"September 21, 1963, Swetes Village, Antigua",60y 312d,Left hand Bat,Right arm Fast,Bowler,
17,M Ntini (SA),https://www.espncricinfo.com/ci/content/player/46592.html,1998-2009,101,190,20834,11242,390,7/37,13/132,28.82,3.23,53.4,18,4,"July 06, 1977, Mdingi, nr King William's Town, Cape Province",47y 23d,Right hand Bat,Right arm Fast,Bowler,
18,IT Botham (ENG),https://www.espncricinfo.com/ci/content/player/9163.html,1977-1992,102,168,21815,10878,383,8/34,13/106,28.4,2.99,56.9,27,4,"November 24, 1955, Oldfield, Heswall, Cheshire",68y 248d,Right hand Bat,Right arm Fast medium,Allrounder,6ft 2in
19,TG Southee (NZ),https://www.espncricinfo.com/ci/content/player/232364.html,2008-2024,100,190,22614,11255,380,7/64,10/108,29.61,2.98,59.5,15,1,"December 11, 1988, Whangarei, Northland",35y 231d,Right hand Bat,Right arm Medium fast,Bowler,
20,MD Marshall (WI),https://www.espncricinfo.com/ci/content/player/52419.html,1978-1991,81,151,17584,7876,376,7/22,11/89,20.94,2.68,46.7,22,4,"April 18, 1958, Bridgetown, Barbados",,Right hand Bat,Right arm Fast,Bowler,
21,Waqar Younis (PAK),https://www.espncricinfo.com/ci/content/player/43543.html,1989-2003,87,154,16224,8788,373,7/76,13/135,23.56,3.25,43.4,22,5,"November 16, 1971, Vehari, Punjab",52y 256d,Right hand Bat,Right arm Fast,Bowler,
22,Imran Khan (PAK),https://www.espncricinfo.com/ci/content/player/40560.html,1971-1992,88,142,19458,8258,362,8/58,14/116,22.81,2.54,53.7,23,6,"October 05, 1952, Lahore, Punjab",71y 298d,Right hand Bat,Right arm Fast,Allrounder,
23,DL Vettori (ICC/NZ),https://www.espncricinfo.com/ci/content/player/38710.html,1997-2014,113,187,28814,12441,362,7/87,12/149,34.36,2.59,79.5,20,3,"January 27, 1979, Auckland",45y 184d,Left hand Bat,Slow Left arm Orthodox,Allrounder,
24,MA Starc (AUS),https://www.espncricinfo.com/ci/content/player/311592.html,2011-2024,89,170,17417,9932,358,6/50,11/94,27.74,3.42,48.6,14,2,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",34y 181d,Left hand Bat,Left arm Fast,Bowler,1.96 m
25,DK Lillee (AUS),https://www.espncricinfo.com/ci/content/player/6295.html,1971-1984,70,132,18467,8493,355,7/83,11/123,23.92,2.75,52,23,7,"July 18, 1949, Subiaco, Perth, Western Australia",75y 11d,Right hand Bat,Right arm Fast,Bowler,
26,WPUJC Vaas (SL),https://www.espncricinfo.com/ci/content/player/50804.html,1994-2009,111,194,23438,10501,355,7/71,14/191,29.58,2.68,66,12,2,"January 27, 1974, Mattumagala",50y 184d,Left hand Bat,Left arm Fast medium,Bowler,
27,AA Donald (SA),https://www.espncricinfo.com/ci/content/player/44716.html,1992-2002,72,129,15519,7344,330,8/71,12/139,22.25,2.83,47,20,3,"October 20, 1966, Bloemfontein, Orange Free State",57y 283d,Right hand Bat,Right arm Fast,Bowler,
28,RGD Willis (ENG),https://www.espncricinfo.com/ci/content/player/22462.html,1971-1984,90,165,17357,8190,325,8/43,9/92,25.2,2.83,53.4,16,0,"May 30, 1949, Sunderland, Co Durham",,Right hand Bat,Right arm Fast,Bowler,6ft 6in
29,TA Boult (NZ),https://www.espncricinfo.com/ci/content/player/277912.html,2011-2022,78,149,17417,8717,317,6/30,10/80,27.49,3,54.9,10,1,"July 22, 1989, Rotorua",35y 7d,Right hand Bat,Left arm Fast medium,Bowler,
30,MG Johnson (AUS),https://www.espncricinfo.com/ci/content/player/6033.html,2007-2015,73,140,16001,8891,313,8/61,12/127,28.4,3.33,51.1,12,3,"November 02, 1981, Townsville, Queensland",42y 270d,Left hand Bat,Left arm Fast,Bowler,1.89 m
31,Z Khan (IND),https://www.espncricinfo.com/ci/content/player/30102.html,2000-2014,92,165,18785,10247,311,7/87,10/149,32.94,3.27,60.4,11,1,"October 08, 1978, Shrirampur, Maharashtra",45y 295d,Right hand Bat,Left arm Fast medium,Bowler,
32,I Sharma (IND),https://www.espncricinfo.com/ci/content/player/236779.html,2007-2021,105,188,19160,10078,311,7/74,10/108,32.4,3.15,61.6,11,1,"September 02, 1988, Delhi",35y 331d,Right hand Bat,Right arm Fast medium,Bowler,
33,B Lee (AUS),https://www.espncricinfo.com/ci/content/player/6278.html,1999-2008,76,150,16531,9554,310,5/30,9/171,30.81,3.46,53.3,10,0,"November 08, 1976, Wollongong, New South Wales",47y 264d,Right hand Bat,Right arm Fast,Bowler,1.87 m
34,LR Gibbs (WI),https://www.espncricinfo.com/ci/content/player/51883.html,1958-1976,79,148,27115,8989,309,8/38,11/157,29.09,1.98,87.7,18,2,"September 29, 1934, Queenstown, Georgetown, Demerara, British Guiana",89y 304d,Right hand Bat,Right arm Offbreak,Bowler,
35,M Morkel (SA),https://www.espncricinfo.com/ci/content/player/46538.html,2006-2018,86,160,16498,8550,309,6/23,9/110,27.66,3.1,53.3,8,0,"October 06, 1984, Vereeniging, Transvaal",39y 297d,Left hand Bat,Right arm Fast,Bowler,
36,FS Trueman (ENG),https://www.espncricinfo.com/ci/content/player/21600.html,1952-1965,67,127,15178,6625,307,8/31,12/119,21.57,2.61,49.4,17,3,"February 06, 1931, Stainton, Yorkshire",,Right hand Bat,Right arm Fast,Bowler,
37,DL Underwood (ENG),https://www.espncricinfo.com/ci/content/player/22149.html,1966-1982,86,151,21862,7674,297,8/51,13/71,25.83,2.1,73.6,17,6,"June 08, 1945, Bromley, Kent",,Right hand Bat,Slow Left arm Orthodox,Bowler,
38,RA Jadeja (IND),https://www.espncricinfo.com/ci/content/player/234675.html,2012-2024,72,136,17233,7096,294,7/42,10/110,24.13,2.47,58.6,13,2,"December 06, 1988, Navagam-Khed, Saurashtra",35y 236d,Left hand Bat,Slow Left arm Orthodox,Allrounder,
39,JH Kallis (ICC/SA),https://www.espncricinfo.com/ci/content/player/45789.html,1995-2013,166,272,20232,9535,292,6/54,9/92,32.65,2.82,69.2,5,0,"October 16, 1975, Pinelands, Cape Town, Cape Province",48y 287d,Right hand Bat,Right arm Fast medium,Allrounder,
40,CJ McDermott (AUS),https://www.espncricinfo.com/ci/content/player/6551.html,1984-1996,71,124,16586,8332,291,8/97,11/157,28.63,3.01,56.9,14,2,"April 14, 1965, Raceview, Ipswich, Queensland",59y 106d,Right hand Bat,Right arm Fast,Bowler,1.91 m
41,K Rabada (SA),https://www.espncricinfo.com/ci/content/player/550215.html,2015-2024,62,112,11416,6419,291,7/112,13/144,22.05,3.37,39.2,14,4,"May 25, 1995, Johannesburg",29y 65d,Left hand Bat,Right arm Fast,Bowler,
42,JR Hazlewood (AUS),https://www.espncricinfo.com/ci/content/player/288284.html,2014-2024,70,132,14577,6778,273,6/67,9/79,24.82,2.78,53.3,12,0,"January 08, 1991, Tamworth, New South Wales",33y 203d,Left hand Bat,Right arm Fast medium,Bowler,1.96 m
43,KAJ Roach (WI),https://www.espncricinfo.com/ci/content/player/230553.html,2009-2024,81,147,14464,7491,270,6/48,10/146,27.74,3.1,53.5,11,1,"June 30, 1988, St. Lucy, Barbados",36y 29d,Right hand Bat,Right arm Fast medium,Bowler,
44,PJ Cummins (AUS),https://www.espncricinfo.com/ci/content/player/489889.html,2011-2024,62,115,12614,6063,269,6/23,10/62,22.53,2.88,46.8,12,2,"May 08, 1993, Westmead, Sydney",31y 82d,Right hand Bat,Right arm Fast,Bowler,1.92 m
45,BS Bedi (IND),https://www.espncricinfo.com/ci/content/player/26875.html,1966-1979,67,118,21364,7637,266,7/98,10/194,28.71,2.14,80.3,14,1,"September 25, 1946, Amritsar, Punjab",,Right hand Bat,Slow Left arm Orthodox,Bowler,
46,Danish Kaneria (PAK),https://www.espncricinfo.com/ci/content/player/40043.html,2000-2010,61,112,17697,9082,261,7/77,12/94,34.79,3.07,67.8,15,2,"December 16, 1980, Karachi, Sind",43y 226d,Right hand Bat,Legbreak,Bowler,
47,N Wagner (NZ),https://www.espncricinfo.com/ci/content/player/233713.html,2012-2024,64,122,13725,7169,260,7/39,9/73,27.57,3.13,52.7,9,0,"March 13, 1986, Pretoria, Transvaal",38y 138d,Left hand Bat,Left arm Medium fast,Bowler,
48,J Garner (WI),https://www.espncricinfo.com/ci/content/player/51876.html,1977-1987,58,111,13169,5433,259,6/56,9/108,20.97,2.47,50.8,7,0,"December 16, 1952, Enterprise, Christ Church, Barbados",71y 226d,Right hand Bat,Right arm Fast,Bowler,6ft 8in
49,JN Gillespie (AUS),https://www.espncricinfo.com/ci/content/player/5392.html,1996-2006,71,137,14234,6770,259,7/37,9/80,26.13,2.85,54.9,8,0,"April 19, 1975, Darlinghurst, Sydney, New South Wales",49y 101d,Right hand Bat,Right arm Fast,Bowler,1.95 m
50,GP Swann (ENG),https://www.espncricinfo.com/ci/content/player/20431.html,2008-2013,60,109,15349,7642,255,6/65,10/132,29.96,2.98,60.1,17,3,"March 24, 1979, Northampton",45y 127d,Right hand Bat,Right arm Offbreak,Bowler,6ft
51,JB Statham (ENG),https://www.espncricinfo.com/ci/content/player/20341.html,1951-1965,70,129,16056,6261,252,7/39,11/97,24.84,2.33,63.7,9,1,"June 17, 1930, Gorton, Manchester, Lancashire",,Left hand Bat,Right arm Fast medium,Bowler,
52,MA Holding (WI),https://www.espncricinfo.com/ci/content/player/52063.html,1975-1987,60,113,12680,5898,249,8/92,14/149,23.68,2.79,50.9,13,2,"February 16, 1954, Half Way Tree, Kingston, Jamaica",70y 164d,Right hand Bat,Right arm Fast,Bowler,
53,R Benaud (AUS),https://www.espncricinfo.com/ci/content/player/4123.html,1952-1964,63,116,19108,6704,248,7/72,11/105,27.03,2.1,77,16,1,"October 06, 1930, Penrith, New South Wales",,Right hand Bat,Legbreak Googly,Allrounder,
54,MJ Hoggard (ENG),https://www.espncricinfo.com/ci/content/player/14236.html,2000-2008,67,122,13909,7564,248,7/61,12/205,30.5,3.26,56,7,1,"December 31, 1976, Leeds, Yorkshire",47y 211d,Right hand Bat,Right arm Fast medium,Bowler,6ft 2in
55,GD McKenzie (AUS),https://www.espncricinfo.com/ci/content/player/6576.html,1961-1971,60,113,17681,7328,246,8/71,10/91,29.78,2.48,71.8,16,3,"June 24, 1941, Cottesloe, Perth, Western Australia",83y 35d,Right hand Bat,Right arm Fast,Bowler,
56,Yasir Shah (PAK),https://www.espncricinfo.com/ci/content/player/43685.html,2014-2022,48,89,14255,7657,244,8/41,14/184,31.38,3.22,58.4,16,3,"May 02, 1986, Swabi, North-West Frontier Province (now Khyber Pakhtunkhwa)",38y 88d,Right hand Bat,Legbreak Googly,Bowler,
57,BS Chandrasekhar (IND),https://www.espncricinfo.com/ci/content/player/27591.html,1964-1979,58,97,15963,7199,242,8/79,12/104,29.74,2.7,65.9,16,2,"May 17, 1945, Mysore, Karnataka",79y 73d,Right hand Bat,Legbreak,Bowler,
58,Shakib Al Hasan (BAN),https://www.espncricinfo.com/ci/content/player/56143.html,2007-2024,67,113,15057,7387,237,7/36,10/124,31.16,2.94,63.5,19,2,"March 24, 1987, Magura, Jessore",37y 127d,Left hand Bat,Slow Left arm Orthodox,Allrounder,
59,Abdul Qadir (PAK),https://www.espncricinfo.com/ci/content/player/38973.html,1977-1990,67,111,17126,7742,236,9/56,13/101,32.8,2.71,72.5,15,5,"September 15, 1955, Lahore, Punjab",,Right hand Bat,Legbreak Googly,Bowler,
60,AV Bedser (ENG),https://www.espncricinfo.com/ci/content/player/9057.html,1946-1955,51,92,15918,5876,236,7/44,14/99,24.89,2.21,67.4,15,5,"July 04, 1918, Reading, Berkshire",,Right hand Bat,Right arm Medium fast,,6ft
61,J Srinath (IND),https://www.espncricinfo.com/ci/content/player/34105.html,1991-2002,67,121,15104,7196,236,8/86,13/132,30.49,2.85,64,10,1,"August 31, 1969, Mysore, Karnataka",54y 333d,Right hand Bat,Right arm Fast medium,Bowler,
62,GS Sobers (WI),https://www.espncricinfo.com/ci/content/player/52946.html,1954-1974,93,159,21599,7999,235,6/73,8/80,34.03,2.22,91.9,6,0,"July 28, 1936, Chelsea Road, Bay Land, St Michael, Barbados",88y 1d,Left hand Bat,"Left arm Fast medium, Slow Left arm Orthodox, Left arm Wrist spin",Allrounder,5ft 11in
63,AR Caddick (ENG),https://www.espncricinfo.com/ci/content/player/10633.html,1993-2003,62,105,13558,6999,234,7/46,10/215,29.91,3.09,57.9,13,1,"November 21, 1968, Christchurch, Canterbury, New Zealand",55y 251d,Right hand Bat,Right arm Fast medium,Bowler,6ft 5in
64,CS Martin (NZ),https://www.espncricinfo.com/ci/content/player/37700.html,2000-2013,71,126,14026,7878,233,6/26,11/180,33.81,3.37,60.1,10,1,"December 10, 1974, Christchurch, Canterbury",49y 232d,Right hand Bat,Right arm Fast medium,Bowler,
65,D Gough (ENG),https://www.espncricinfo.com/ci/content/player/13411.html,1994-2003,58,95,11821,6503,229,6/42,9/92,28.39,3.3,51.6,9,0,"September 18, 1970, Monk Bretton, Barnsley, Yorkshire",53y 315d,Right hand Bat,Right arm Fast medium,Bowler,5ft 11in
66,Mohammed Shami (IND),https://www.espncricinfo.com/ci/content/player/481896.html,2013-2023,64,122,11515,6346,229,6/56,9/118,27.71,3.3,50.2,6,0,"September 03, 1990, Amroha, Uttar Pradesh",33y 330d,Right hand Bat,Right arm Fast,Bowler,
67,RR Lindwall (AUS),https://www.espncricinfo.com/ci/content/player/6299.html,1946-1960,61,113,13650,5251,228,7/38,9/70,23.03,2.3,59.8,12,0,"October 03, 1921, Mascot, Sydney, New South Wales",,Right hand Bat,Right arm Fast,,
68,A Flintoff (ENG/ICC),https://www.espncricinfo.com/ci/content/player/12856.html,1998-2009,79,137,14951,7410,226,5/58,8/156,32.78,2.97,66.1,3,0,"December 06, 1977, Preston, Lancashire",46y 236d,Right hand Bat,Right arm Fast medium,Allrounder,6ft 4in
69,SJ Harmison (ENG/ICC),https://www.espncricinfo.com/ci/content/player/14054.html,2002-2009,63,115,13375,7192,226,7/12,11/76,31.82,3.22,59.1,8,1,"October 23, 1978, Ashington, Northumberland",45y 280d,Right hand Bat,Right arm Fast medium,Bowler,6ft 4in
70,VD Philander (SA),https://www.espncricinfo.com/ci/content/player/46945.html,2011-2020,64,119,11391,5000,224,6/21,10/102,22.32,2.63,50.8,13,2,"June 24, 1985, Bellville, South Africa",39y 35d,Right hand Bat,Right arm Fast medium,Allrounder,
71,PM Siddle (AUS),https://www.espncricinfo.com/ci/content/player/7898.html,2008-2019,67,126,13907,6777,221,6/54,9/104,30.66,2.92,62.9,8,0,"November 25, 1984, Traralgon, Victoria",39y 247d,Right hand Bat,Right arm Fast medium,Bowler,1.87 m
72,CL Cairns (NZ),https://www.espncricinfo.com/ci/content/player/36597.html,1989-2004,62,104,11698,6410,218,7/27,10/100,29.4,3.28,53.6,13,1,"June 13, 1970, Picton, Marlborough",54y 46d,Right hand Bat,Right arm Fast medium,Allrounder,
73,CV Grimmett (AUS),https://www.espncricinfo.com/ci/content/player/5443.html,1925-1936,37,67,14513,5231,216,7/40,14/199,24.21,2.16,67.1,21,7,"December 25, 1891, Caversham, Dunedin, Otago, New Zealand",,Right hand Bat,Legbreak Googly,,
74,HH Streak (ZIM),https://www.espncricinfo.com/ci/content/player/55761.html,1993-2005,65,102,13559,6079,216,6/73,9/72,28.14,2.69,62.7,7,0,"March 16, 1974, Bulawayo",,Right hand Bat,Right arm Fast medium,Allrounder,6ft 1in
75,MG Hughes (AUS),https://www.espncricinfo.com/ci/content/player/5726.html,1985-1994,53,97,12285,6017,212,8/87,13/217,28.38,2.93,57.9,7,1,"November 23, 1961, Euroa, Victoria",62y 249d,Right hand Bat,Right arm Fast,Bowler,
76,SCG MacGill (AUS),https://www.espncricinfo.com/ci/content/player/6441.html,1998-2008,44,85,11237,6038,208,8/108,12/107,29.02,3.22,54,12,2,"February 25, 1971, Mount Lawley, Perth, Western Australia",53y 155d,Right hand Bat,Legbreak Googly,Bowler,1.83 m
77,Saqlain Mushtaq (PAK),https://www.espncricinfo.com/ci/content/player/42628.html,1995-2004,49,86,14070,6206,208,8/164,10/155,29.83,2.64,67.6,13,3,"December 29, 1976, Lahore, Punjab",47y 213d,Right hand Bat,Right arm Offbreak,Bowler,
78,MM Ali (ENG),https://www.espncricinfo.com/ci/content/player/8917.html,2014-2023,68,119,12610,7612,204,6/53,10/112,37.31,3.62,61.8,5,1,"June 18, 1987, Birmingham",37y 41d,Left hand Bat,Right arm Offbreak,Batting Allrounder,6ft
79,BA Stokes (ENG),https://www.espncricinfo.com/ci/content/player/311158.html,2013-2024,105,152,11795,6506,203,6/22,8/161,32.04,3.3,58.1,4,0,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 55d,Left hand Bat,Right arm Fast medium,Allrounder,
80,AME Roberts (WI),https://www.espncricinfo.com/ci/content/player/52817.html,1974-1983,47,90,11135,5174,202,7/54,12/121,25.61,2.78,55.1,11,2,"January 29, 1951, Urlings Village, Antigua",73y 182d,Right hand Bat,Right arm Fast,Bowler,
81,JA Snow (ENG),https://www.espncricinfo.com/ci/content/player/20282.html,1965-1976,49,93,12021,5387,202,7/40,10/142,26.66,2.68,59.5,8,1,"October 13, 1941, Peopleton, Worcestershire",82y 290d,Right hand Bat,Right arm Fast medium,Bowler,
82,JR Thomson (AUS),https://www.espncricinfo.com/ci/content/player/7946.html,1972-1985,51,90,10535,5601,200,6/46,9/105,28,3.18,52.6,8,0,"August 16, 1950, Greenacre, Sydney, New South Wales",73y 348d,Right hand Bat,Right arm Fast,Bowler,
83,Taijul Islam (BAN),https://www.espncricinfo.com/ci/content/player/401057.html,2014-2024,46,82,12437,6225,195,8/39,11/170,31.92,3,63.7,12,2,"February 07, 1992, Natore",32y 173d,Left hand Bat,Slow Left arm Orthodox,Bowler,
84,JC Laker (ENG),https://www.espncricinfo.com/ci/content/player/16172.html,1948-1959,46,86,12027,4101,193,10/53,19/90,21.24,2.04,62.3,9,3,"February 09, 1922, Frizinghall, Bradford, Yorkshire",,Right hand Bat,Right arm Offbreak,,
85,WW Hall (WI),https://www.espncricinfo.com/ci/content/player/52043.html,1958-1969,48,92,10421,5066,192,7/69,11/126,26.38,2.91,54.2,9,1,"September 12, 1937, Glebe Land, Station Hill, St Michael, Barbados",86y 321d,Right hand Bat,Right arm Fast,Bowler,
86,SF Barnes (ENG),https://www.espncricinfo.com/ci/content/player/8996.html,1901-1914,27,50,7873,3106,189,9/103,17/159,16.43,2.36,41.6,24,7,"April 19, 1873, Smethwick, Staffordshire",,Right hand Bat,"Right arm Fast medium, Right arm Medium",Bowler,
87,EAS Prasanna (IND),https://www.espncricinfo.com/ci/content/player/32357.html,1962-1978,49,86,14353,5742,189,8/76,11/140,30.38,2.4,75.9,10,2,"May 22, 1940, Bangalore, Karnataka",84y 68d,Right hand Bat,Right arm Offbreak,Bowler,
88,AK Davidson (AUS),https://www.espncricinfo.com/ci/content/player/4902.html,1953-1963,44,82,11587,3819,186,7/93,12/124,20.53,1.97,62.2,14,2,"June 14, 1929, Lisarow, Gosford, New South Wales",,Left hand Bat,Left arm Fast medium,Allrounder,
89,Mushtaq Ahmed (PAK),https://www.espncricinfo.com/ci/content/player/41316.html,1990-2003,52,89,12532,6100,185,7/56,10/106,32.97,2.92,67.7,10,3,"June 28, 1970, Sahiwal, Punjab",54y 31d,Right hand Bat,Legbreak Googly,Bowler,5ft 4in
90,GF Lawson (AUS),https://www.espncricinfo.com/ci/content/player/6272.html,1980-1989,46,78,11118,5501,180,8/112,11/134,30.56,2.96,61.7,11,2,"December 07, 1957, Wagga Wagga, New South Wales",66y 235d,Right hand Bat,Right arm Fast,Bowler,
91,Saeed Ajmal (PAK),https://www.espncricinfo.com/ci/content/player/42699.html,2009-2014,35,67,11592,5003,178,7/55,11/111,28.1,2.58,65.1,10,4,"October 14, 1977, Faisalabad, Punjab",46y 289d,Right hand Bat,Right arm Offbreak,Bowler,
92,Shoaib Akhtar (PAK),https://www.espncricinfo.com/ci/content/player/42655.html,1997-2007,46,82,8143,4574,178,6/11,11/78,25.69,3.37,45.7,12,2,"August 13, 1975, Rawalpindi, Punjab",48y 351d,Right hand Bat,Right arm Fast,Bowler,
93,ARC Fraser (ENG),https://www.espncricinfo.com/ci/content/player/12909.html,1989-1998,46,79,10876,4836,177,8/53,11/110,27.32,2.66,61.4,13,2,"August 08, 1965, Billinge, Lancashire",58y 356d,Right hand Bat,Right arm Fast medium,Bowler,6ft 6in
94,Sarfraz Nawaz (PAK),https://www.espncricinfo.com/ci/content/player/42630.html,1969-1984,55,95,13951,5798,177,9/86,11/125,32.75,2.49,78.8,4,1,"December 01, 1948, Lahore, Punjab",75y 241d,Right hand Bat,Right arm Fast medium,Bowler,
95,GAR Lock (ENG),https://www.espncricinfo.com/ci/content/player/16331.html,1952-1968,49,88,13147,4451,174,7/35,11/48,25.58,2.03,75.5,9,3,"July 05, 1929, Limpsfield, Surrey",,Right hand Bat,Slow Left arm Orthodox,Bowler,
96,Iqbal Qasim (PAK),https://www.espncricinfo.com/ci/content/player/40572.html,1976-1988,50,86,13019,4807,171,7/49,11/118,28.11,2.21,76.1,8,2,"August 06, 1953, Karachi, Sind",70y 358d,Left hand Bat,Slow Left arm Orthodox,Bowler,
97,RAS Lakmal (SL),https://www.espncricinfo.com/ci/content/player/49619.html,2010-2022,70,122,12443,6232,171,5/47,7/80,36.44,3,72.7,4,0,"March 10, 1987, Matara",37y 141d,Right hand Bat,Right arm Fast medium,Bowler,
98,TM Alderman (AUS),https://www.espncricinfo.com/ci/content/player/3943.html,1981-1991,41,73,10181,4616,170,6/47,10/151,27.15,2.72,59.8,14,1,"June 12, 1956, Subiaco, Perth, Western Australia",68y 47d,Right hand Bat,Right arm Fast medium,Bowler,
99,KR Miller (AUS),https://www.espncricinfo.com/ci/content/player/6612.html,1946-1956,55,95,10461,3906,170,7/60,10/152,22.97,2.24,61.5,7,1,"November 28, 1919, Sunshine, Melbourne, Victoria",,Right hand Bat,Right arm Fast,,
100,HJ Tayfield (SA),https://www.espncricinfo.com/ci/content/player/47531.html,1949-1960,37,61,13568,4405,170,9/113,13/165,25.91,1.94,79.8,14,2,"January 30, 1929, Durban, Natal",,Right hand Bat,Right arm Offbreak,,
101,UT Yadav (IND),https://www.espncricinfo.com/ci/content/player/376116.html,2011-2023,57,112,8979,5263,170,6/88,10/133,30.95,3.51,52.8,3,1,"October 25, 1987, Nagpur, Maharashtra",36y 278d,Right hand Bat,Right arm Fast,Bowler,
102,MS Panesar (ENG),https://www.espncricinfo.com/ci/content/player/18655.html,2006-2013,50,85,12475,5797,167,6/37,11/210,34.71,2.78,74.7,12,2,"April 25, 1982, Luton, Bedfordshire",42y 95d,Left hand Bat,Slow Left arm Orthodox,Bowler,6ft 1in
103,ST Gabriel (WI),https://www.espncricinfo.com/ci/content/player/446101.html,2012-2023,59,104,9379,5348,166,8/62,13/121,32.21,3.42,56.5,6,1,"April 28, 1988, Trinidad",36y 92d,Right hand Bat,Right arm Fast,Bowler,
